ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
11384,CN(CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)Cc1ccccc1,,,,0.0,,,,,
6522,O=C(Nc1ccccc1)Oc1ccccc1C(=O)Nc1ccccc1,,,,0.0,,0.0,,,
7672,CN1CC(c2ccc(F)cc2)C2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,,0.0,,,,,
14778,COC(=O)C1C(C)=NC(=O)NC1c1cn(-c2ccccc2)nc1-c1ccc(Br)cc1,,,,,,,,,0.0
6710,CSCCC(=O)NC1CCCc2c1cnn2-c1ccc(OC(F)(F)F)cc1,,,,0.0,,,,,
7845,COc1cccc(CC(=O)N2CCN(S(=O)(=O)c3cccc4cnccc34)CC2)c1,,,,0.0,,,,,
3074,COc1ccc(OCc2cn(Cc3cc(=O)oc4cc(OC)ccc34)nn2)cc1,,,,0.0,,,,,
9027,Cc1ccc(N(C)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,,0.0,,,,,
12620,CCCCCCCCC=CCCc1cc(=O)c2ccccc2n1C,,,,,,1.0,,,
11711,O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,,,,0.0,,,,,
16580,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])o1,,,,,,,,,0.0
6717,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(F)nc3)s1)C2,,,,1.0,1.0,,,,
11729,CN1CCN(CCOc2ccc(C3(c4ccc(OCCN5CCN(C)CC5)cc4)C4CC5CC(C4)CC3C5)cc2)CC1,,,,1.0,,,,,
3604,Nc1nc(N)nc(-c2ccc(Sc3ccccc3)cc2)n1,,,,0.0,,,,,
4823,CCOC(=O)c1cn(-c2cc(C(F)(F)F)cc3c(=O)nc(N4CCC5(CC4)OCC(C)O5)sc23)nn1,,,,1.0,,,,,
7568,Brc1cccc(OCCOc2ccc(-n3cccc3)cc2)c1,,,,0.0,,,,,
4297,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cnc(C)c(C)c2)c1F,,,,1.0,1.0,,,,
17679,COc1ccc(C=NNC(=O)c2ccc([N+](=O)[O-])o2)cc1,,,,,,,,,0.0
17146,CC1=NN(c2ccc(Cl)cc2)C(=O)C1=CN(C)C,,,,,,,,,0.0
8280,Cc1ccc(S(=O)(=O)N2CCN(c3noc4c(Cl)cccc34)CC2)cc1,,,,0.0,,,,,
4337,COc1nc2ccc(Cl)cc2cc1C(c1cccc(F)c1)C(O)(CCN(C)C)c1cccc(OC(F)(F)F)c1,,,,1.0,,,,,
8322,CCCCOC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N(CC)CCN(CC)CC,,,,0.0,,,,,
2752,O=C(NCc1ccco1)N1CCN(Cc2cccs2)CC1,,,,1.0,,,,,
2623,CC(C)(C)c1ccc(Oc2ccc(-c3nc(N)nc(N)n3)cc2)cc1,,,,0.0,,,,,
4661,CC1(c2ccncc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
10534,Fc1ccc(C(c2ccccc2)c2ccc(OCCN3CCCCCC3)c3ccccc23)cc1,,,,0.0,,,,,0.0
14480,Cc1nc2ccc(Cl)cc2c(=O)n1CC(=O)Nc1ccccc1,,,,,,,,,1.0
6893,CC(=NNC(=O)COc1c(Cl)cc(Cl)cc1Cl)c1ccc(-n2cccc2)cc1,,,,0.0,,,,,
1359,CC1CCCCN1CCCOc1ccc(F)cc1,,,1.0,1.0,,0.0,0.0,,
5488,CC(C)(NC(=O)c1ccc([N+](=O)[O-])o1)c1ccc(F)cc1,,,,1.0,,,,,
10953,N#Cc1ccc(-c2sc(C3CCCCC3)nc2C(=O)NCc2ccc3c(c2)OCO3)cc1,,,,0.0,,,,,
15853,CCCCCCCCCCSc1nc(C)nc2c1ncn2N=Cc1ccccc1,,,,,,,,0.0,
11418,CN1CCCC(CN2c3ccccc3Sc3ccc(-c4ccccc4)cc32)C1,,,,0.0,,,,,
15441,COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)C(F)C3)c2c1,,,,,,,,1.0,1.0
2070,O=C(O)C=CC(=O)c1ccc([N+](=O)[O-])cc1,,,,0.0,,,,,
11762,O=[N+]([O-])c1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)s1,,,,0.0,,,,,
6507,Cc1cccc(Cn2c(=O)c(C(=O)Nc3ccc(F)cc3)c(-c3ccccc3)c3cc(Cl)ccc32)c1,,,,0.0,,,,,
7272,O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(-c3ccc(F)cc3)nc1)C2,,,,1.0,1.0,,,,
10017,CCOC(=O)C(CC(C)C)NP(=O)(CCCC(=O)N(C)O)NC(CC(C)C)C(=O)OCC,,,,0.0,,,,,
16780,COc1cc(C2SCCC(=O)N2NC(=O)c2ccncc2)ccc1O,,,,,,,,,1.0
10984,O=C(C1CCN(c2cc(N3CCCCC3)ncn2)CC1)N1CCCCC1,,,,0.0,,,,,
857,Cn1nnnc1[Se]Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,,0.0,,,,,,,
15761,C=Cc1c(O)c(O)cc(O)c1O,,,,,,,,0.0,
17499,CC1=NN(CC(=O)NN=Cc2ccc(C)cc2)C(=O)CC1,,,,,,,,,0.0
15011,CCOC(=O)C1NC(c2ccccc2)C([N+](=O)[O-])C1c1ccc2c(c1)CCC(C)(C)O2,,,,,,,,,0.0
6820,FC(F)(F)c1ccc2sc(-c3cccc(NC(=S)NCc4ccccc4)c3)nc2c1,,,,0.0,,,,,
10099,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(C(=O)N2CCC(C)CC2)cc1,,,,1.0,,,,,
12259,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)c([N+](=O)[O-])c3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,,,,,,1.0,,,1.0
15297,CCc1cc2[nH]c(=O)c(C#N)c(-c3ccccc3)c2c(C)n1,,,,,,,,,0.0
11800,CCOC(=O)c1cc(C=Cc2ccc(C(F)(F)F)cc2)on1,,,,1.0,1.0,,,,
16987,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc([N+](=O)[O-])c(N3CCC(O)(c4ccc(Cl)cc4)CC3)nc21,,,,,,,,,1.0
14878,Cn1c(Cc2ccccc2C(F)(F)F)nc(C(=O)NCc2cccnc2)c(O)c1=O,,,,,,,,,1.0
9439,Cc1ccc(NN2C(=O)CSC2c2ccc(-n3ccnc3)cc2)cc1,,,,0.0,,,,,
9423,COc1ccc(-c2cn3cc(C4=CCN(C(=O)c5cccc(F)c5)CC4)ccc3n2)cc1OC,,,,0.0,,,,,
11781,CCCCC(=O)Nc1cccc(C(=O)NCCCNc2cccnc2)c1,,,,0.0,,,,,
8661,O=Cc1cn(Cc2cc(-c3ccc(F)cc3)cnc2Cl)nn1,,,,0.0,,,,,
3943,CCC(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,,,,0.0,,,,,
12126,O=c1[nH]c(-c2ccccc2)cn2cc([N+](=O)[O-])nc12,,,,,,0.0,,,
2743,CC1=C(OCCN2C(=O)C(=O)c3cc(C)ccc32)C(C)SC1=O,,,,0.0,,,,,
1011,CCCCCCCCn1cc(CNC23CC4CC(CC(C4)C2)C3)c2cc(OC)ccc21,,,1.0,,,,,,
5639,c1ccc2c(CCc3ccnc(N4CCCOCC4)n3)c[nH]c2c1,,,,0.0,,,,,
9792,O=C(Cc1sc(=O)[nH]c1O)Oc1cccc(C=NNC(=O)c2ccc(Cl)cc2Cl)c1,,,,0.0,,,,,
2936,O=[N+]([O-])c1cn2c(n1)OCC(OCC#Cc1ccc(-c3ccc(F)cc3)cc1)C2,,,,1.0,1.0,,,,
14852,Cc1cccc(-c2nc3ccccc3c(=O)n2OC(=O)c2ccc(Cl)cc2)c1,,,,,,,,,0.0
16787,COc1ccccc1C1SCCC(=O)N1NC(=O)c1ccncc1,,,,,,,,,1.0
4640,CC1(c2ccc(C#N)cc2)NC(=O)N(C2Cc3cc(F)cc(F)c3C2=O)C1=O,,,,0.0,,,,,
5171,COc1cccc(-n2cc(CO)nn2)c1,,,,0.0,,,,,
11233,CCNc1n[n+]([O-])c2cc(Br)ccc2[n+]1[O-],,,,1.0,1.0,,,,
8078,C=Cc1cn(-c2ccc(OC)cc2)nn1,,,,0.0,,,,,
15317,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ncc(Oc6ccon6)cc54)CC3)nc2N1,,,,,,,,,1.0
16398,CC(c1ccc2sc3ccccc3c2c1)n1cc(-c2ccc(Cl)cc2Cl)nn1,,,,,,,,,1.0
6393,COc1cc(NC(C)CCCNC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ncccc2c1,,,,0.0,,,,,
17532,Cc1nnc(Sc2c(-c3ccc(Cl)cc3)nc3ccccc3c2-c2ccccc2)s1,,,,,,,,,1.0
7898,CN(C)c1ccc(-c2nc(C(=O)NN3C(=O)c4ccccc4C3=O)cc3c2[nH]c2ccccc23)cc1,,,,0.0,,,,,
15058,Clc1ccc2[nH]c(CCC3CCCCC3)nc2c1,,,,,,,,,1.0
9388,CN1CCN(c2cccc3c2CN(Cc2ccc(-c4ccc(Cl)cc4)cn2)CC3)CC1,,,,1.0,,,,,
2137,Cc1ccc2nc(C(C#N)=NOS(=O)(=O)N(C)C)oc2c1,,,,1.0,,,,,
13149,CCC(C)c1nc2c(C)c3c4c(c2o1)C(C)CCC4C(C)CC3C=C(C)C,,,,,,0.0,,,
10258,O=[N+]([O-])c1ccc(CN2CCC3(CC2)CCN(S(=O)(=O)c2ccc(Cl)cc2)CC3)o1,,,,0.0,,,,,
380,CCCCCCCCCC=CCc1cc(=O)c2ccccc2n1CCC,1.0,,,,,1.0,,,
12088,O=C1C(c2c(O)ccc3nocc23)=Nc2ccccc21,,,,,1.0,,,,
12479,Cc1ccc(C=C2CN(C)CC3(C2=O)C(c2ccc(C)cc2)C(c2ccccc2)NC32C(=O)Nc3ccccc32)cc1,,,,,,1.0,,,1.0
4654,CC1(c2ccc(C#N)cc2)NC(=O)N(CC(=O)c2cccc(C(F)(F)F)c2)C1=O,,,,0.0,,,,,
7579,Cc1ccccc1OCCCOc1ccc(-n2cccc2)cc1,,,,0.0,,,,,
7797,O=C(Nc1ccc(Br)cc1)Nc1cccc(C(=O)O)c1,,,,0.0,,,,,
5832,CC1=C(C[Se]C(=O)c2ccccc2C)C(=O)c2ccccc2C1=O,,,,1.0,,,,,
15061,c1ccc(-c2ccnc(-c3nc4ccncc4[nH]3)c2)cc1,,,,,,,,,0.0
9481,COc1ccc2nc(C)cc(OCC(=O)Nc3cccc(C)c3)c2c1,,,,1.0,,,,,
2426,Cc1nc(C(=NO)c2nc3ccccc3s2)no1,,,,0.0,,,,,
15717,CC(C)CCOC1C=CC(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,1.0,
12506,CN1CC(=Cc2ccc(N(C)C)cc2)C2=C(C1)C(c1ccc(N(C)C)cc1)C(C#N)C(=N)O2,,,,,,0.0,,,
448,Cc1cnc2nc(C)c(C(=O)NCc3ccccc3)n2c1,,0.0,1.0,,0.0,0.0,,,
1558,Oc1c2c(c(O)c3ncccc13)SCCN2,,,0.0,,,,,,
12618,CCCCCCCCCCCCCCCCCc1cc(=O)c2ccccc2n1C,,,,,,0.0,,,
14909,Cc1ccccc1C=CC(=O)NC1C(=O)NC(CO)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CC(N)=O)C(=O)NC(C(O)c2ccccc2)C(=O)N2CCCC2C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(Cc2ccc(O)cc2)C(=O)OC1C,,,,,,,,,0.0
17174,CC1=NN(c2ccc(Cl)cc2)C(=O)C1=CN1CCOCC1,,,,,,,,,0.0
1695,Cc1nc(C)c(-c2nn(-c3ccc(F)cc3)cc2C=CC(=O)c2c(O)cc(C)c(Cl)c2C)s1,,,0.0,,,,,,0.0
4605,CCCCNC(=O)Nc1cc2[nH]c(C3CCCCC3)nc2cc1N(CC)CC,,,,0.0,,,,,
7143,O=C(c1ccc(OCC2CCCC2)cc1)C1CC1,,,,0.0,,,,,
14810,Fc1cccc(Cl)c1CNCc1nnc(-c2ccco2)o1,,,,,,,,,0.0
16451,CCCCCCc1cn(C(C)c2ccc3c(c2)c2ccccc2n3C)nn1,,,,,,,,,0.0
8663,O=C(NN=Cc1cn(Cc2cc(-c3ccc(F)cc3)cnc2Cl)nn1)c1ccc(F)cc1,,,,0.0,,,,,
564,CC(C)c1ccc(-n2c(=O)oc3ccc(F)cc3c2=S)cc1,,1.0,,,,,,,1.0
931,CC(=O)NC(Cc1ccccc1)C(=O)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)c(Cl)c1,,1.0,,,,,,,
10163,COc1ccc2c(c1)nc(CCc1ccccc1)c1[nH]ccc12,,,,1.0,,,,,
14746,COc1cc(C=Cc2ccccc2)oc(=O)c1,,,,,,,,,0.0
17005,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(-c3ccccc3)oc2=S)cc1,,,,,,,,,1.0
2960,CCCc1nc2ccc(F)cn2c1C(=O)NCCOc1ccc(Cl)cc1,,,,0.0,,,,,
5147,Cc1ccc(NC(=S)Nc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cc1,,,,0.0,,,,,
6889,CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)c2ccc(-n3cccc3)cc2)cc1,,,,1.0,,,,,
13043,O=C(Nc1cccc(C(F)(F)F)c1F)NC1CCCCCCC1,,,,,,1.0,,,
8190,N#CCC(=O)N1CCN(c2nc3ccccc3c3ccccc23)CC1,,,,0.0,,,,,
8230,N=c1sc(-c2cccs2)nn1CC(=O)N1c2ccccc2Sc2ccccc21,,,,0.0,,,,,
2309,c1ccc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,,,,0.0,,,,,
17453,ON=C(S)N=Nc1c(O)n(CN2CCN(c3ccccc3)CC2)c2ccc(F)cc12,,,,,,,,,1.0
16936,COc1cc2c(cc1OC)C1=NN(C(=O)Nc3ccc(F)cc3)C(c3ccccc3Cl)C1C2,,,,,,,,,1.0
14055,CCC(C)(C)c1ccc(-c2cn(-c3cccc(-n4c(C=Cc5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,,,,,,,0.0,,0.0
17483,CC1=NN(CC(=O)NN=Cc2ccccc2)C(=O)CC1,,,,,,,,,0.0
169,CSc1ccccc1C=NNC(=O)c1cnc2ccc(F)cc2c1NC(CSc1ccccc1)CC(=O)N(C)C,0.0,,,0.0,,0.0,,,
1023,CCCCCCCCn1cc(CN2CCCCCC2)c2cc(OC)ccc21,,,1.0,,,,,,
7730,CC(=O)c1ccc(C(=O)Nc2sccc2C(=O)NC(=O)OCC2CC2)cc1,,,,0.0,,,,,
17777,NC(=O)NC(c1ccc(Br)cc1)c1c(O)ccc2oc3ccccc3c12,,,,,,,,,1.0
8401,COc1ccc2nccc(C(c3nnnn3C(C)(C)C)N3CCCC3)c2c1,,,,0.0,0.0,,,,
15978,Cc1[nH]n(-c2ccc(Cl)c(Cl)c2)c(=O)c1N=Nc1n[nH]c2nc3cc4ccccc4cc3cc12,,,,,,,,0.0,
12371,CCOC(=O)C1C(c2cccc3ccccc23)NC(c2cccc3ccccc23)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,0.0,,,0.0
14919,O=C(NNCCCNCCCN1c2ccccc2Sc2ccc(Cl)cc21)c1ccncc1,,,,,,,,,1.0
222,COc1ccc(-n2nnnc2Nc2ccccc2Br)cc1,0.0,0.0,,,,,,,
8240,CC(=O)c1c(C)[nH]c(C(=O)NN=Cc2cccc(Cl)c2)c1C,,,,0.0,,,,,
8568,CCOC(=O)c1c(C)[n+]([O-])c2cc(N3CCCC3)c(F)cc2[n+]1[O-],,,,0.0,,,,,
3828,O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(-c3ccc(OC(F)(F)F)cc3Cl)nc1)C2,,,,1.0,1.0,,,,
11674,CC1(C(=O)NCc2ccc(Cl)cc2)CCCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
17581,FC(F)(F)c1nn2c(C=NNc3nc(-c4ccc(Cl)cc4)cs3)c(-c3ccc(Cl)cc3)nc2s1,,,,,,,,,0.0
17004,O=S(=O)(c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1)c1ccc(NC(c2ccccc2)n2nc(COc3cccc4ccccc34)oc2=S)cc1,,,,,,,,,1.0
8266,CC(C)(C)C(=O)N1CCc2cc(CNC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)ccc2C1,,,,0.0,,,,,
5425,CCOC(=O)C1(O)C=C(OCc2cc3ccccc3s2)C(O)C(O)C1,,,,0.0,,,,,
6543,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,,,,1.0,,0.0,,,
5671,O=C(NC1CCCCCC1)c1cc2ccccc2[nH]1,,,,0.0,,0.0,,,
8313,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN(c3noc4ccccc34)CC2)cc1,,,,0.0,,,,,
14080,Cc1nc2ccccc2c(=O)n1-c1cccc(-n2cc(-c3ccccc3)nn2)c1,,,,,,,0.0,,0.0
12167,C[n+]1nn(Cc2ccccn2)c2c1C(=O)c1ccccc1C2=O,,,,,,0.0,,,
3264,COc1cc(C)c(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)c(C)c1,,,,1.0,1.0,,,,
9908,Cc1ccc(C)c(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c1,,,,0.0,,,,,
2128,Cc1ccccc1-c1nc2c([nH]1)c1c(c3ccccc32)OC(C)(C)CC1,,,,1.0,,,,,
12451,COc1ccc(CC2C3=C(CCCC3)CCN2c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)cc1,,,,,,1.0,,,
11722,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,,0.0,,,,,
14543,O=C(Nc1ccccc1N1CCOCC1)c1nc2ccccc2s1,,,,,,,,,0.0
15010,CCOC(=O)C1NC(c2cccc([N+](=O)[O-])c2)C([N+](=O)[O-])C1c1ccc2c(c1)CCC(C)(C)O2,,,,,,,,,0.0
2560,CCCCCCCCCCCC(=O)OC1CCC23CC24CCC2(C)C(C(C)CC=CC(C)(C)O)CCC2(C)C4CCC3C1(C)C,,,,0.0,,,,,
13378,[N-]=[N+]=NCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,,,,,,0.0,,,
11126,CCOc1cc2ccccc2cc1C(=O)NC,,,,1.0,,,,,
6573,O=C(Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)c5ccccc5)n4)n3NC(=O)c3cccc([N+](=O)[O-])c3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1)c1ccccc1,,,,1.0,,,,,
6763,COC(=O)c1cc(O)cc(OC)c1Oc1cc(C)cc(O)c1C(=O)O,,,,0.0,,,,,
11409,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,,,,0.0,,,,,
8647,O=Cc1cn(Cc2cc(-c3ccccc3)cnc2N2CCOCC2)nn1,,,,1.0,,,,,
14729,COC1=CC(=O)OC2(C=Cc3ccccc3)C1C(c1ccccc1)C2c1cc(OC)cc(=O)o1,,,,,,,,,0.0
567,CC(C)c1ccc(-n2c(=O)oc3cc(Cl)ccc3c2=O)cc1,,1.0,,,,,,,
16494,CCCCCCCCNC(=O)CS(=O)(=O)C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,,,,,,,,,0.0
15226,CCNC(=O)Nc1nc2cc(-c3cc(C(C)C)n(C)c(=O)c3)c(OCC3CCOC3)nc2s1,,,,,,,,,1.0
1682,Cc1ccc(O)c(C2=NNC(c3cn(-c4ccc(F)cc4)nc3-c3sc(C)nc3C)C2)c1,,,0.0,,,,,,0.0
11306,O=C(NC1CCCCCC1)c1cc2c(F)cc(F)cc2[nH]1,,,,1.0,,,1.0,,
4707,COc1ccc(Cn2cc(COCc3ccc4c(c3)Sc3ccccc3N4C)nn2)cc1,,,,0.0,,,,,
16794,CCOC(=O)C1C(c2ccccc2[N+](=O)[O-])NC(c2ccccc2[N+](=O)[O-])C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,,,,1.0
11106,Cc1cc(Nc2ccccc2)nc(Cl)n1,,,,0.0,,,,,
14047,CN(C)CCOc1cncc(-c2cccc(-c3cn4cccc(C(N)=O)c4n3)c2)c1,,,,,,,,,0.0
14088,N#Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1,,,,,,,,,0.0
17256,O=C(C=Cc1ccc(Br)cc1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,,,,,,,,,0.0
17577,COc1ccc(-c2csc(NN=Cc3c(-c4ccc(OC)cc4)nc4sc(C)nn34)n2)cc1,,,,,,,,,0.0
14808,c1csc(-c2nnc(CN3CCOc4ccccc43)o2)c1,,,,,,,,,1.0
12946,CSc1ccccc1-c1nnc(NC(=O)c2nc3ccccc3s2)o1,,,,,,1.0,,,
2520,c1ccc(CC2CCN(CC3CCN(CCC45CC6CC(CC(C6)C4)C5)CC3)CC2)cc1,,,,0.0,,,,,
1419,CC1(CN2CCc3nc(-c4ccccc4)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,,,,,,
16247,Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(c1ccc(Cl)cc1Cl)c1c(O)ccc2ccccc12,,,,,,,,,1.0
4442,CCS(=O)(=O)c1ccc2oc(=O)c(CC(=O)OC)nc2c1,,,,0.0,,,,,
7237,CC(=O)c1cccc(C(C)=NNC(=S)Nc2ccccc2)n1,,,,0.0,,,,,
6944,CCc1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,,,,,
11766,COc1ccc(N2CCN(C)CC2)c2c1CCN(C(=O)Nc1ccc(-c3ccc(Cl)cc3C)cn1)C2,,,,1.0,,,,,
10848,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Br)cc32)C1C(=O)c1ccccc1,,,,1.0,,,,,
8542,COc1ccc(-c2cn(C3C4=C(OC(C)(C)C3Br)c3ccccc3C(=O)C4=O)nn2)cc1,,,,0.0,,,,,
9778,O=C(Nc1nnc(-c2ccncc2)o1)c1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
17506,CC1=NN(CC(=O)NN=C(C)c2ccc(-c3ccccc3)cc2)C(=O)CC1,,,,,,,,,0.0
451,Cc1ccc2c(C(=O)NCc3ccccc3)[nH]nc2c1,,0.0,0.0,,0.0,0.0,,,
5494,COC(=O)C(=Cc1ccc(OC)cc1)CN=[N+]=[N-],,,,0.0,,,,,
9476,Cc1cc(C)c2cc(C(=O)NC(C)C34CC5CC(CC(C5)C3)C4)[nH]c2c1,,,,1.0,,0.0,0.0,,
6221,CCOC(=O)c1cc2cc(N3CCN(C(=S)NCc4ccc(Cl)cc4)CC3)ccc2o1,,,,0.0,,,,,
16462,O=C(Cn1cc(C2(O)CCCC2)nn1)Nc1nc(-c2ccc3oc4ccccc4c3c2)cs1,,,,,,,,,0.0
6586,O=C(NCc1ccc(CSc2nc3ccccc3[nH]2)cc1)c1ccncc1,,,,0.0,,,,,
3107,CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CCNCC4)s2)cc1Cl,,,,1.0,,,,,
8297,O=S(=O)(c1ccc(Br)cc1)N1CCN(c2noc3ccccc23)CC1,,,,0.0,,,,,
17288,O=C(Cn1c(-c2ccccc2)cc(-c2ccccc2)c1-c1ccc(Br)cc1)Nc1ccccn1,,,,,,,,,1.0
9491,COC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,,,,1.0,,,,,
2639,COc1ccc2oc(=O)cc(Cn3cc(COc4ccc(Br)cc4)nn3)c2c1,,,,0.0,,,,,
15482,COc1ccc2c(c1)CC(C=O)=C2Cl,,,,,,,,0.0,
951,CCCCNC(=O)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,,1.0,,,,,,,1.0
5016,COc1ccc(C2CCN(c3nncc(-c4ccc(C)o4)n3)C2)cc1O,,,,0.0,0.0,,,,
11786,CCCCCCCNC(=O)c1cc2c(C)cc(C)cc2[nH]1,,,,0.0,,0.0,,,
12306,CC(C)(C)NC(=O)C1c2ccccc2CCN1c1cc2c(cc1[N+](=O)[O-])c(=O)c(C(=O)O)cn2C1CC1,,,,,,1.0,,,
17702,CC1(C)C=C2C(C(=O)C1)C(c1cccc(OCc3ccccc3)c1)C1=C(CC(C)(C)CC1=O)N2NC(=O)c1ccncc1,,,,,,,,,1.0
15181,Cc1ccc(Cn2cc(C(=O)NCC3CC3)c3ncccc32)cc1,,,,,,,,,0.0
2215,O=C(CN1C(=O)C2(OCCO2)c2ccccc21)c1ccc(F)cc1,,,,1.0,,,,,
2007,COc1cccc(-n2nnnc2S(=O)(=O)Cc2ccccc2)c1,,,,0.0,,,,,
13014,CC(=O)NCC1CN(c2ccc(OCC(O)CNc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c(F)c2)C(=O)O1,,,,,,0.0,,,
8513,Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3cccc(OC(F)(F)F)c3)nc2n1,,,,0.0,,,,,
11650,CCOC(=O)c1ccc(COc2cccc(-c3cc(C(=O)OCC)no3)c2)cc1,,,,1.0,0.0,,,,
3547,Clc1ccc2nc(NN=Cc3ccc(Oc4ccccc4)cc3)sc2c1,,,,0.0,,,,,
7567,Oc1ccc(OCCOc2ccc(-n3cccc3)cc2)cc1,,,,0.0,,,,,
9575,Cc1ccc2c(n1)C(=O)C(=NC(C)(C)C)C(Cl)C2=O,,,,0.0,,,,,
2178,O=C1CCCN2C(CC1)CC13CN4CCCCC=CCCC(O)(C=C(c5nccc6c5[nH]c5ccccc56)C1CC4)C23,,,,1.0,,,,,
3657,CC1=C(OCCN2C(=O)C(=O)c3cc(I)ccc32)C(C)SC1=O,,,,0.0,,,,,
13237,CCOC(=O)CSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,,,,,,0.0,,,
4788,COc1cc(-c2nnnn2S(=O)(=O)c2ccccc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,,,,1.0,,,,,
14244,CONc1ncnc2c1[n+](CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)cn2CCC#N,,,,,,,,,0.0
12589,CCCCCCCCOc1ccc(OCC2OC3OC(C)(C)OC3C3OCOC23)cc1,,,,,,0.0,,,
15925,N#Cc1ccc(Nc2nc(Oc3cc(=O)oc4ccccc34)nc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)n2)cc1C(F)(F)F,,,,,,,,1.0,
4882,O=c1c2nc([N+](=O)[O-])cn2ccn1CCO,,,,0.0,,,,,
