ID,SMILES,M-fortuitum,M-kansasii,M-bovis,M-tuberculosis-MABA,M-tuberculosis-LORA,M-smegmatis,M-abcessus,M-tuberculosis-BACTEC,task_concatenada
1960,Fc1cccc(CCNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,,,,0.0,,,,,
8766,CC[S+]([O-])c1nnc(-c2nc([N+](=O)[O-])c[nH]2)s1,,,,1.0,,,,,
3779,O=[N+]([O-])c1cn2c(n1)OCC(OCc1cncc(-c3ccc(OC(F)(F)F)cc3)c1)C2,,,,1.0,1.0,,,,
17666,O=C(C1CCCCC1)n1nc(-c2ccccc2)c2c1CCN(C(=S)Nc1ccc(Cl)cc1)C2,,,,,,,,,0.0
2142,ON=C(c1ccccc1)c1nc2ccccc2s1,,,,0.0,,,,,
13851,COc1ccccc1NC(=O)Nc1c(-c2cccc(F)c2)[nH]c2ccccc2c1=O,,,,,,,,,1.0
3380,O=C(C=Cc1ccccc1)Oc1ccccc1,,,,0.0,,,,,
14182,O=C(C(=O)N1CCSCC1)c1c[nH]c2ccccc12,,,,,,,,,0.0
3473,O=Cc1ccc(Oc2ccccc2)cc1,,,,0.0,,,,,
17816,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=O)CN5CCN(c6ccc(C(C)C)cc6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,,,,,,1.0
5925,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,,,,1.0,,,,,
4554,CC1CN2c3c(cc4c(N5C(=O)OCC5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)C2C(C)N1,,,,0.0,,,,,
13843,COC(=O)c1cc(-c2cccc(NC(=O)c3ccc(C=CC(=O)c4ccc(Br)cc4)cc3)c2)on1,,,,,,,,,1.0
5980,N#CC(=Cc1ccc(-c2cccc(C(=O)O)c2)o1)c1nc2ccccc2s1,,,,0.0,,,,,
4227,CC1CCCCN1c1n[n+]([O-])c2cc3c(cc2[n+]1[O-])CCC3,,,,1.0,1.0,,,,
11826,O=C1C(=NCCc2ccccc2)C(Cl)C(=O)c2cccnc21,,,,0.0,,,,,
1958,Fc1ccc(-c2nccc(Nc3cc(C4CC4)[nH]n3)n2)cc1,,,,0.0,,,,,
1324,CCCCCCCC(=O)NCC#Cc1cn(C2CC(O)C(COP(=O)(NC(C)C(=O)OCC(C)C)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,,,0.0,,,,,,
17180,O=C(c1ccc(Cl)cc1)c1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,,,,,,,,,0.0
7986,FC(F)(F)Oc1ccc(Oc2ccc(CN3CCC4(CCCCC4)CC3)cc2)cc1,,,,1.0,,,,,
5775,N#Cc1ccc(Cn2cc(CN3c4ccccc4Sc4cc(C=NNC(=O)c5ccncc5)ccc43)nn2)cc1,,,,1.0,,,,,
1428,COc1ccc(C(=O)CCCN2CCC(O)(c3ccc(F)cc3)CC2)cc1,,,0.0,0.0,,0.0,0.0,,
9174,O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccc(Cl)cc23)cc1)c1ccccc1,,,,0.0,,,,,
15332,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3ccccc3)cc12,,,,,,,,,0.0
8068,Cc1oc2nc(N3CCCC3)ccc2c1C(=O)O,,,,0.0,,,,,
15959,Cc1cc(C)c2c(=O)n(CC(O)CN3CCC(Cc4ccccc4)CC3)sc2n1,,,,,,,,0.0,
14499,O=C(Cn1cnc2ccccc2c1=O)Nc1cc(C(F)(F)F)ccc1Cl,,,,,,,,,1.0
11708,COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1F,,,,0.0,,,,,
721,O=C(O)CN1C(=O)C(=Cc2cccc(O)c2)SC1=S,,0.0,,,,,,,
7782,Cc1cccnc1NC(=S)Nc1ccc(Br)cc1,,,,1.0,,,,,
6729,O=C(NC12CC3CC(CC(C3)C1)C2)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,,,,1.0,,1.0,,,
8674,Cc1csc(C(C)(O)c2nnc(Nc3nccc(Cc4c(F)cccc4F)n3)s2)n1,,,,0.0,,,,,
14352,O=C1CC(Sc2cccc(F)c2)N1,,,,,,,,,0.0
13402,CCOC(=O)C=CSc1ccccc1C(C)C,,,,,,0.0,,,
11283,O=c1cc(Cn2cc(Cn3c(=O)n(Cc4cn(Cc5cc(=O)oc6ccc7ccccc7c56)nn4)c4ccccc43)nn2)c2c(ccc3ccccc32)o1,,,,1.0,,,,,
16881,O=C(COc1ccccc1)NCC1=CC2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br,,,,,,,,,0.0
2389,CCN(C)C(=O)C=CC(=O)c1ccc(-c2ccccc2)cc1,,,,1.0,,,,,
13408,CCOC(=O)C=Cn1ccnc1,,,,,,0.0,,,
6666,FC(F)(F)c1ccc2sc(-c3cccc(NC(=S)Nc4ccccc4)c3)nc2c1,,,,1.0,,,,,
10836,Cc1nn(-c2ccccc2)c(-n2cncn2)c1C1C2CCCN2C2(C(=O)Nc3ccc(Br)cc32)C1C(=O)c1ccc(Cl)cc1,,,,1.0,,,,,
15123,Oc1cc(C2c3ccccc3-c3ccccc32)c(O)n1-c1ccc(F)cc1,,,,,,,,,0.0
1091,CCCCCCCCn1cc(CN2CCC3(CC2)OCCO3)c2c(F)cccc21,,,1.0,,,,,,
5737,CC(C)CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CCCN)NC(=O)C(CC(N)=O)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC1=O,,,,1.0,,,,,
14412,O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccc(Br)cc2[nH]1,,,,,,,0.0,,
15487,O=CC1=C(Cl)c2ccccc2C1c1ccccc1,,,,,,,,0.0,
8732,Cc1cc(Cl)ccc1-c1ccc(CN2CCc3c(C)ccc(N4CCOCC4)c3C2)nc1,,,,0.0,,,,,
6302,COC(=O)c1cc2ccccc2oc1=O,,,,0.0,,,,,
3108,O=C(OCc1ccccc1)c1coc(-c2cncc(Br)c2)n1,,,,1.0,0.0,,,,
16050,O=C1SC(=Cc2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)C(=O)N1C(=O)c1ccc([N+](=O)[O-])cc1,,,,,,,,0.0,
6045,CCOC(=O)NC(=O)c1ccsc1NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,,,,1.0,,,,,
10939,CC(C)c1nc(C(=O)NCc2ccc(F)cc2)c(-c2ccc(C#N)cc2)s1,,,,0.0,,,,,
13161,CC(C)CC(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(N)CCCCN)C(=O)NC(CCCCNc1c2ccccc2nc2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,,,,,,0.0,,,
14759,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCCn5ccnc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,,,,,,1.0
6111,Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1,,,,1.0,,,,,
8147,COc1cc(C=Nc2ccccc2C(=O)NNc2ccnc3cc(Cl)ccc23)ccc1Oc1ccnc2cc(Cl)ccc12,,,,1.0,,,,,
2924,CC(C)C1NC(=O)C2CC3(O)c4ccc(Cl)cc4NC3N2C(=O)C2CCCNN2C(=O)C(C)N(C)C(=O)C2CCCNN2C(=O)C2CCCNN2C1=O,,,,0.0,,,,,
4149,CC(C)(C)OC(=O)C1=C(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CSC2C(NC(=O)Cc3ccccc3)C(=O)N12,,,,1.0,,,,,
10862,[O-][n+]1nc(NC2CCC2)[n+]([O-])c2ccc(Cl)cc21,,,,1.0,1.0,,,,
16197,CC(C)OC1C=C(C(O)c2ccccc2[N+](=O)[O-])C(=O)C(COC(=O)C(C)(C)C)O1,,,,,,,,,0.0
11537,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)NCc1ccccc1,,,,0.0,,,,,
16940,Cc1ccccc1C1CC(=O)C(c2ccccc2)C(c2ccccc2C)N1,,,,,,,,,0.0
4374,CSCCC(NC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)NC(C(=O)NC=C1CC(O)C(n2ccc(=O)[nH]c2=O)O1)C(C)N(C)C(=O)C(Cc1cccc(O)c1)N(C)C,,,,0.0,,,,,
12612,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,,,,,,1.0,,,
16870,O=C1c2ccccc2CC12C(c1ccc(F)cc1)C1CSCN1C21C(=O)Nc2ccc([N+](=O)[O-])cc21,,,,,,,,,1.0
17587,Cc1ccc(-c2csc(NN=Cc3c(-c4ccc(C)cc4)nc4sc(C)nn34)n2)cc1,,,,,,,,,0.0
17366,CCCCc1cn(C(CN2CCSCC2)c2ccc3sc4ccccc4c3c2)nn1,,,,,,,,,0.0
16316,CN(C)c1ccc(C=CC(=O)c2ccc([N+](=O)[O-])cc2)cc1,,,,,,,,,0.0
15341,Cc1nn(-c2ccccc2)c2[nH]c(=O)c(C(=O)NCc3cccc(C(F)(F)F)c3)cc12,,,,,,,,,0.0
16761,O=C1c2ccccc2CC12C(c1cccs1)C1CSCN1C21C(=O)Nc2ccc(Cl)cc21,,,,,,,,,0.0
14756,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CNCCN5CCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,,,,,,,1.0
2301,CC(C)=CCCC(C)=CCc1c(O)cc(O)c(CC=C(C)C)c1-c1cc2ccc(O)cc2o1,,,,0.0,,,,,
12944,O=C(Nc1ccc(Oc2ccc3ccccc3c2Cl)c(Cl)c1)c1cc(I)cc(I)c1O,,,,,,1.0,,,
4849,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(OC)n1,,,,1.0,1.0,,,,
17143,CC1=NN(c2ccccc2)C(=O)C1=C(c1ccc(Cl)cc1)N1CCSCC1,,,,,,,,,0.0
14184,O=C(CSc1nc2ccccc2s1)NN1CCOCC1,,,,,,,,,0.0
2989,O=C1C2=Nc3ccccc3CN2c2ccc(OC(F)(F)F)cc21,,,,0.0,,,,,
10869,CC(Nc1n[n+]([O-])c2ccccc2[n+]1[O-])C1CCCCC1,,,,1.0,1.0,,,,
10276,C(=NNc1ncnc2sc3c(c12)CCCC3)c1ccc2c(c1)OCO2,,,,0.0,,,,,
8571,CC(=O)c1c(C)[n+]([O-])c2cc(F)c(F)cc2[n+]1[O-],,,,1.0,,,,,
12372,CCOC(=O)C1C(c2ccccc2C)N(C)C(c2ccccc2C)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,0.0,,,0.0
4955,CC(=O)Nc1nc(Cc2n[nH]c(=S)n2N)cs1,,,,0.0,,,,,
3395,COc1cccc(-c2ccc(COC3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,,,,1.0,1.0,,,,
14364,O=C1CC(Sc2ccc([N+](=O)[O-])cc2)N1C(=O)NCc1ccccc1,,,,,,,,,0.0
5514,CSc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1Cl,,,,0.0,,,,,
6484,CC1=C(CO)C(=O)CC1,,,,0.0,,,,,
16607,CN1CCC2(CCCCCC2=O)C12C(=O)Nc1ccc(Cl)cc12,,,,,,,,,0.0
6297,O=C1C(O)c2c(O)cc(O)c(C3C(=O)c4c(O)cc(O)cc4OC3c3ccc(O)cc3)c2OC1c1ccc(O)cc1,,,,0.0,,,,,
6159,O=C(Cc1cccs1)Nc1ccc(Cl)cc1,,,,0.0,,,,,
10737,COc1ccc2c(Cn3cc(Cn4c(=O)n(Cc5cn(Cc6cc(=O)oc7cc(OC)ccc67)nn5)c5ccccc54)nn3)cc(=O)oc2c1,,,,1.0,,,,,
10371,Fc1ccc(C(F)(F)F)cc1-c1csc(Nc2cccc(Cl)c2)n1,,,,0.0,,,,,
8872,Clc1ccc2c(NN=Cc3ccc(Br)cc3)ccnc2c1,,,,1.0,,,,,
5635,CCCCCCCCc1c2[n+](cc3c(OC(=O)c4ccc(OC)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3,,,,1.0,,,,,
14877,Cn1c(Cc2ccccc2C(F)(F)F)nc(C(=O)NCc2ccc3c(c2)OCO3)c(O)c1=O,,,,,,,,,0.0
11850,Fc1ccc(-n2cc(CN3CCN(c4nc5ccccc5c5ccccc45)CC3)nn2)cc1F,,,,0.0,,,,,
6979,CC1(c2ccc(S(N)(=O)=O)cc2)NC(=O)N(CC(=O)C23CC4CC(CC(C4)C2)C3)C1=O,,,,0.0,,,,,
10916,Cc1cc(COC2COc3nc([N+](=O)[O-])cn3C2)ccc1OC(F)(F)F,,,,1.0,1.0,,,,
4465,COc1ccc(N2CCN(C)CC2)c2c1CCN(c1ccc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cn1)C2,,,,0.0,,,,,
16058,O=C1C(=O)N(CCSC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c2ccc(Br)cc21,,,,,,,,0.0,
1772,O=c1ccc2ccc(OCc3cn(C4OC(CO)C(O)C4O)nn3)cc2o1,,,,0.0,,,,,
4756,O=NC(=O)CC=CCc1cccc(F)c1,,,,0.0,,,0.0,,
10548,Cc1ccc(N2CCN(C)CC2)c2c1CCC(NC(=O)N1CCN(c3ccc(F)cc3)CC1)C2,,,,1.0,0.0,,,,
7632,CC#CCn1c(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nc2c1c(=O)n(Cc1ccc(F)c(F)c1)c(=O)n2C,,,,0.0,,,,,
2974,CC(C)c1ccc(-c2cc(CN3CCC(O)CC3)nn2-c2ccc(F)cc2)cc1,,,,1.0,,,,,
5333,O=C(COc1ccc(C(=O)C=Cc2cccs2)cc1)Nc1ccc2c(c1)COC2=O,,,,0.0,,,,,
12376,CCOC(=O)C1C(c2ccccc2)N(C)C(c2ccccc2)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,,,,0.0,,,0.0
13955,Nc1ncnc2c1ncn2C1OC(CNS(=O)(=O)c2c[nH]c3ccccc3c2=O)C(O)C1O,,,,,,,,,0.0
17659,O=C(Nc1ccc(Cl)cc1)N1CCc2c(c(-c3ccccc3)nn2C(=O)C2CCCCC2)C1,,,,,,,,,0.0
9164,CC(C)=CCOc1cccc(NC(=O)Nc2ccc(C)cc2)c1,,,,0.0,,0.0,,,
14749,COc1cc(CCc2ccc(C(C)(C)C)cc2)oc(=O)c1,,,,,,,,,0.0
7354,CCSc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)cc(SCC)n1,,,,1.0,1.0,,,,
14041,COc1cncc(-c2cc(-c3cn4cccc(C(N)=O)c4n3)ccn2)c1,,,,,,,,,0.0
5780,CC1(c2ccc(Cl)cc2)NC(=O)N(C(=O)c2ccc(F)cc2F)C1=O,,,,0.0,,,,,
3051,O=[N+]([O-])c1ccc2nc(NN=Cc3ccc(Oc4ccccc4)cc3)sc2c1,,,,0.0,,,,,
2456,COc1ccc(C=CC2=NC(Cc3ccccc3)CO2)cc1,,,,1.0,,,,,
4765,O=C(NN=Cc1ccccc1F)c1ccncc1,,,,0.0,,,,,
11990,C=CCONC(=O)C(C)N1C(=O)SC(=Cc2ccccc2)C1=O,,,,0.0,,,,,
1303,CCCn1c2c([n+](C3CC3)c1C)C(=O)c1ccccc1C2=O,,,0.0,,,,,,
12803,CCCc1cc(=O)[nH]c(N2NC(C)=CC2NC(=O)c2ccccc2F)n1,,,,,,1.0,,,
4,COc1ccc(NC(=S)NN=Cc2ccc([N+](=O)[O-])o2)cc1,0.0,0.0,,,,0.0,,,1.0
4746,Cc1ccn2c(C(=O)NCCOc3ccc(Br)cc3)c(C3CC3)nc2c1,,,,0.0,,,,,
8549,CCN(CC)CCOc1ccc2ccccc2c1C(c1ccccc1)c1ccc(F)cc1,,,,0.0,,,,,1.0
10318,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,,,,0.0,,,,,
6022,COc1cc(-c2nnnn2S(=O)(=O)c2ccc(Br)s2)ccc1OCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,,,,1.0,,,,,
17585,COc1ccc(-c2nc3sc(C(F)(F)F)nn3c2C=NNc2nc(-c3ccc(C)cc3)cs2)cc1,,,,,,,,,0.0
4489,CC1OC(=O)C(C)C(O)C(Cc2cccnc2)NC(=O)C(NC(=O)c2ncccc2O)C(C)OC1=O,,,,0.0,,,,,
14470,O=C(Cn1cnc2ccccc2c1=O)NCc1cccs1,,,,,,,,,1.0
12294,COc1ccc(CC2C3=C(CCCC3)CCN2c2cc3c(cc2[N+](=O)[O-])c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)cc1,,,,,,0.0,,,1.0
10471,Oc1ccccc1C1=NNC(c2ccc(F)cc2)C1,,,,0.0,,0.0,,,
12497,COc1ccc(C=C2CN(C)CC3=C2OC(=N)C(C#N)C3c2ccc(OC)cc2)cc1,,,,,,0.0,,,0.0
10107,COc1ccc2nc(C)cc(OCC(=O)Nc3ccc(N4CCOCC4)cc3)c2c1,,,,1.0,,,,,
1945,COc1ccc(OC(C)C(=O)Nc2ccc(Cl)cc2C)cc1,,,,1.0,,,,,
16243,COc1ccc(C(c2ccc(OCC(O)CNCCCn3ccnc3)cc2)c2cccs2)cc1,,,,,,,,,0.0
2133,COC(=O)C=CC(=O)c1ccc(Oc2ccccc2)cc1,,,,1.0,,,,,
4401,CC(C)(C)c1ccc(-n2ncc3c2CCCC3NC(=O)c2ccc3nonc3c2)cc1,,,,0.0,,,,,
3756,O=c1cc(Cn2cc(COc3ccc(OCc4cn(Cc5cc(=O)oc6c5ccc5ccccc56)nn4)cc3)nn2)c2ccc3ccccc3c2o1,,,,0.0,,,,,
15414,O=c1oc2c(Cl)cc(Cl)cc2c(=O)n1Cc1ccc(Cl)c(Cl)c1,,,,,,,,,0.0
4050,CCOC(=O)C=CC(C)=O,,,,0.0,,,,,
8343,CCc1nc2cc(Cl)ccn2c1C(=O)NCc1ccc2c(c1)CCN(Cc1ccc(C)cc1)C2,,,,1.0,,,,,
14297,COc1cc(C2=NN(C(N)=S)C(c3ccccc3O)C2)ccc1OCC(=O)O,,,,,,,,,1.0
14613,COc1ccc(-n2c(-c3ccc(F)cc3)cc(CN3CCSCC3)c2C)cc1,,,,,,,,,0.0
11669,O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c(-n3cccc3)cc(C(F)(F)F)cc12,,,,1.0,,,,,
3144,O=C(c1ccncc1)N(N=Cc1c[nH]nc1-c1ccc(Cl)cc1)C(=O)c1ccc(CCl)cc1,,,,0.0,,,,,
10931,COc1cccc(C(c2cc3cc(Br)ccc3nc2OC)C(O)(CCN(C)C)c2cc(C)cc(C)n2)c1OC,,,,1.0,1.0,,,,
17436,CONC(=S)N=Nc1c(O)n(CN2CCOCC2)c2ccc(C)cc12,,,,,,,,,1.0
12428,CN1CC(=Cc2ccc(F)cc2)C(=O)C2(C1)C(c1ccc(F)cc1)CN(C)C21C(=O)Nc2ccccc21,,,,,,0.0,,,0.0
3573,CCOC(=O)c1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,,,,1.0,,,,,
4603,CN(C)c1cc2[nH]c(C3CCCCC3)nc2cc1NC(=O)c1ccc(OC(F)(F)F)cc1,,,,1.0,,,,,
17705,CC1(C)C=C2C(C(=O)C1)C(c1ccc(Br)cc1)C1=C(CC(C)(C)CC1=O)N2NC(=O)c1ccncc1,,,,,,,,,1.0
3071,COc1ccc(NC(=O)C2CC(C(=O)Nc3ccc(OC)cc3OC)N2NC(=O)c2ccncc2)c(OC)c1,,,,0.0,,,,,
13189,CCCCCCCCCC(CCCCCCCCC)NC(=O)NC(CCC(=O)O)(CCC(=O)O)CCC(=O)O,,,,,,0.0,,,
5669,O=C(NC1C2CC3CC(C2)CC1C3)c1cc2ccccc2[nH]1,,,,1.0,,0.0,,,
13328,CC(=O)N(N=Nc1ccc([N+](=O)[O-])cc1C(F)(F)F)c1ccc([N+](=O)[O-])cc1C(F)(F)F,,,,,,0.0,,,
6943,Cc1ccc(C=NNc2ncnc3sc4c(c23)CCCC4)cc1,,,,0.0,,,,,
13781,COc1cc(C2NC(=S)N=C(C)C2C(=O)Nc2nc3ccccc3s2)cc(OC)c1O,,,,,,,,,0.0
1460,CCCCCCCCCC#Cc1cn(C2CCC(CO)O2)c(=O)[nH]c1=O,,,1.0,1.0,,,,,
15646,COc1cc(C2SCC(=O)N2NC(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)ccc1O,,,,,,,,1.0,
3370,Cc1c(C(=O)NN=Cc2ccco2)nnn1Nc1ccccc1,,,,0.0,,,,,
6822,O=C(NCC1CCCCC1)Nc1ccc(C(F)(F)F)cc1,,,,1.0,,0.0,0.0,,
3299,Cn1cc([N+](=O)[O-])cc1C(=O)NNC(=S)NC1CCCCC1,,,,0.0,,,,,
16109,CCOC(=O)C1C(C(F)(F)F)=NC(=O)NC1c1coc2ccccc2c1=O,,,,,,,,,1.0
3939,O=C(NN1CCN(c2nc(=O)c3cc(C(F)(F)F)cc([N+](=O)[O-])c3s2)CC1)c1ccc(C(F)(F)F)cc1,,,,0.0,,,,,
6341,O=[N+]([O-])c1cccc2ncccc12,,,,0.0,,,,,
17452,CONC(=S)N=Nc1c(O)n(CN(C)C)c2ccc(F)cc12,,,,,,,,,1.0
4206,O=[N+]([O-])c1cn(CC(OCc2ccccc2F)c2ccc(Cl)cc2Cl)cn1,,,,0.0,,,,,
12260,COc1c(N2CCC(O)(c3ccc(Cl)cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,0.0,,,1.0
9684,CC(C)CC1NC(=O)C2CCCN2C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C2CCCN2C(=O)C(CC(C)C)NC=C(C(=O)N2CCCC2C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)NC1=O,,,,0.0,,,,,
10410,O=C(O)c1cc(Cl)[n+]([O-])c2c1CCCC2,,,,0.0,,,,,
14363,O=C1CC(Sc2ccc(F)cc2F)N1C(=O)NCc1ccccc1,,,,,,,,,0.0
12824,Cc1ccc(N2C(=O)c3ccc([N+](=O)[O-])c4c([N+](=O)[O-])ccc(c34)C2=O)cc1,,,,,,0.0,,,
11746,COc1ccc(S(=O)(=O)N2CCN(Cc3ccc([N+](=O)[O-])o3)CC2)cc1,,,,1.0,,,,,
13918,O=Cc1ccc(COC2COc3nc([N+](=O)[O-])cn3C2)cc1,,,,,,,,,0.0
6962,Cc1ccc(C(=O)CN2C(=O)NC(C)(c3ccc(C#N)cc3)C2=O)cc1,,,,0.0,,,,,
12152,Cc1cc(C)n(-c2nnc3ncc(SC(C)C)n3n2)n1,,,,,,0.0,,,
11701,CC1(C(=O)NCc2ccccc2)CCCC(=O)N1N=Cc1ccc([N+](=O)[O-])o1,,,,0.0,,,,,
13150,CCCCCc1nc2c(C)c3c4c(c2o1)C(C)CCC4C(C)CC3C=C(C)C,,,,,,0.0,,,
13164,CC(C)CC(NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(N)CCCCN)C(=O)NC(CCCCNC(=O)c1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,,,,,,0.0,,,
14073,Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(Cl)c3)nn2)c1,,,,,,,0.0,,0.0
6126,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,,,,0.0,,,,,
15496,CCOC(=O)CON=CC=C(C)CCCC(C)CCCC(C)CCCC(C)C,,,,,,,,0.0,
7640,CN(C)c1ccc2c(ccc(C=Cc3c(Cl)cccc3Cl)[n+]2C)c1,,,,1.0,,,,,
13152,COC(=O)CCc1nc2c(C)c3c4c(c2o1)C(C)CCC4C(C)CC3C=C(C)C,,,,,,0.0,,,
1054,c1ccc([P+](CCCCCn2ccc3ccccc32)(c2ccccc2)c2ccccc2)cc1,,,1.0,,,,,,
4739,CN1CC(c2ccc(Br)cc2)C2(Cc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,,,,1.0,,,,,
2112,CCN(C)C(=O)C=CC(=O)c1cccc(Cl)c1,,,,1.0,,,,,
14503,O=C(Cn1cnc2ccc(Cl)cc2c1=O)NCc1ccco1,,,,,,,,,1.0
13765,CC1=NC(=S)NC(c2ccccc2)C1C(=O)Nc1nc2ccccc2s1,,,,,,,,,0.0
16628,CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccc(C)cc2)c1C#N,,,,,,,,,0.0
1651,O=C1CSc2ccccc2N1Cc1cn(Cc2ccc(F)cc2)nn1,,,0.0,,,,,,
10299,CC1CCCC(NC(=O)CSc2nc3ccccc3[nH]2)C1,,,,0.0,,,,,
6723,Cc1nonc1C(=O)NC1CCCc2c1cnn2-c1ccc(N)cc1,,,,0.0,,,,,
4011,COc1ccc(-c2nnc(-c3cc([N+](=O)[O-])c[nH]3)o2)cc1,,,,0.0,,,,,
11769,COc1ccc(N2CCN(C)CC2)c2c1CCN(C(=O)N1CCC(Oc3ccc(OC(F)(F)F)cc3)CC1)C2,,,,0.0,,,,,
14146,CN1C(N2CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)=NS(=O)(=O)c2ccccc21,,,,,,,,,0.0
4398,CCc1cc(C(O)(CCN(C)C)C(c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(CC)n1,,,,1.0,1.0,,,,
8071,Cc1occc1C(=O)n1cc2c(=O)oc3ccccc3c2n1,,,,1.0,,,,,
5226,N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])o2)[n+]([O-])c2ccc(C(F)(F)F)cc2[n+]1[O-],,,,0.0,,,,,
12719,COc1c(N2CC3CCCN(CCn4c(O)c(N=O)c5cc(F)ccc54)C3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,,,,,1.0,,,
1397,CC1(CN2CCc3nc(-c4cc(F)ccc4Cl)ccc3C2)Cn2cc([N+](=O)[O-])nc2O1,,,1.0,1.0,1.0,,,,
12034,CCCCCCC(=O)Oc1cccc(Nc2nc3ccccc3c(=O)o2)c1,,,,,0.0,0.0,,,
3596,O=[N+]([O-])c1cn2c(n1)OCC(OCCCC#Cc1ccc(-c3ccc(F)cc3)cc1)C2,,,,1.0,1.0,,,,
12142,O=C(O)c1cc(F)c(F)cc1O,,,,,,,,,
13931,Clc1cc(Cl)cc(Nc2nc(-c3c[nH]nn3)cs2)c1,,,,,,,,,0.0
3016,COc1ccccc1N=Nc1c(O)[nH]c2c([N+](=O)[O-])cccc2c1=O,,,,0.0,,,,,
